@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2020-11-01_13:18:00,26.8416,37.8476,ML,3.5,7.01,Great,0
2020-11-01_12:57:00,26.8586,37.8461,ML,4.2,6.98,Great,2
2020-11-01_08:39:00,26.8618,37.8415,ML,3.5,7,Great,0
2020-11-01_08:33:00,26.8181,37.8086,ML,3.8,7.01,Great,2
2020-11-01_07:33:00,26.8628,37.8118,ML,4.2,6.92,Great,2
2020-11-01_07:05:00,27.0101,37.8516,ML,4.5,7,Great,2
2020-11-01_06:07:00,27.0018,37.8333,ML,3.7,6.99,Great,2
2020-11-01_05:27:00,26.893,37.8415,MW,3.8,6.99,Great,2
2020-11-01_02:21:00,26.4463,37.8798,MW,3.9,7.08,Great,2
2020-10-31_14:42:00,26.4736,37.87,ML,4.1,6.63,Great,2
2020-10-31_12:37:00,26.663,37.914,ML,4,16.2,Great,2
2020-10-31_11:03:00,26.9473,37.8991,ML,3.5,7.04,Great,0
2020-10-31_08:46:00,26.489,37.877,ML,4,20.1,Great,2
2020-10-31_08:41:00,26.946,37.8863,MW,4,7.66,Great,2
2020-10-31_08:36:00,26.743,37.8436,ML,3.6,7,Great,2
2020-10-31_07:29:00,26.474,37.821,ML,3.5,19.1,Great,0
2020-10-31_06:52:00,26.815,37.837,ML,3.6,13.8,Great,2
2020-10-31_06:34:00,26.93,37.84,ML,3.8,13.7,Great,2
2020-10-31_05:31:00,26.8303,37.8701,MW,5,7.33,Great,2
2020-10-31_05:22:00,26.8176,37.8413,MW,3.8,7.99,Great,2
2020-10-31_04:28:00,26.928,37.809,ML,3.6,6.95,Great,2
2020-10-31_04:13:00,26.5091,37.8988,MW,4.1,6.39,Great,2
2020-10-31_04:12:00,26.5336,37.9008,MW,3.9,6.84,Great,2
2020-10-31_03:07:00,26.8466,37.8178,MW,3.7,7.23,Great,2
2020-10-31_02:41:00,26.5616,37.9066,MW,3.8,7.12,Great,2
2020-10-31_02:39:00,26.4825,37.8973,MW,3.7,6.9,Great,2
2020-10-31_02:29:00,26.9225,37.8635,MW,3.5,8.23,Great,2
2020-10-31_02:10:00,26.926,37.8713,MW,4.3,6.97,Great,2
2020-10-31_01:59:00,27.0018,37.8398,MW,3.7,6.99,Great,2
2020-10-31_01:40:00,26.4998,37.8885,MW,4.2,11.09,Great,2
2020-10-31_01:32:00,26.5316,37.9156,MW,3.5,6.8,Great,2
2020-10-31_01:30:00,26.4141,37.8768,MW,3.5,7.01,Great,2
2020-10-31_00:49:00,26.404,37.8871,ML,3.7,6.99,Great,2
2020-10-31_00:20:00,26.978,37.8205,MW,4.1,10.61,Great,2
2020-10-31_00:04:00,26.5263,37.9091,MW,3.7,21.01,Great,2
2020-10-30_23:45:00,26.858,37.8576,ML,3.7,7,Great,2
2020-10-30_23:33:00,26.8733,37.8645,MW,4,7.77,Great,2
2020-10-30_23:19:00,26.5116,37.841,ML,3.6,7,Great,2
2020-10-30_23:14:00,26.9718,37.8663,MW,3.8,7.04,Great,2
2020-10-30_23:09:00,26.926,37.9101,MW,4,10.2,Great,2
2020-10-30_21:46:00,26.8193,37.8341,MW,4,12.97,Great,2
2020-10-30_21:41:00,26.9218,37.844,MW,3.8,6.9,Great,2
2020-10-30_20:35:00,26.5445,37.7995,MW,4.1,18.28,Great,2
2020-10-30_19:32:00,26.8363,37.8325,MW,3.5,6.88,Great,2
2020-10-30_19:09:00,26.4975,37.897,MW,4.2,6.6,Great,2
2020-10-30_19:08:00,26.5013,37.8783,MW,3.8,7.03,Great,2
2020-10-30_19:05:00,27.1293,37.925,MW,3.5,7.11,Great,2
2020-10-30_19:02:01,26.547,37.9246,MW,4.1,7.05,Great,2
2020-10-30_19:02:00,26.5148,37.8926,MW,3.5,6.55,Great,2
2020-10-30_18:59:00,26.4503,37.8753,ML,3.5,6.82,Great,0
2020-10-30_18:16:00,26.949,37.8683,MW,3.9,7.07,Great,2
2020-10-30_17:47:00,26.9025,37.8626,ML,3.8,7.08,Great,2
2020-10-30_17:16:00,26.9623,37.8471,MW,4.1,7.46,Great,2
2020-10-30_16:49:00,26.9898,37.8593,MW,3.6,6.98,Great,2
2020-10-30_16:47:00,26.8976,37.8798,MW,3.7,8.31,Great,2
2020-10-30_16:40:00,26.9688,37.8663,MW,3.8,6.94,Great,2
2020-10-30_16:18:00,27.212,37.6691,MW,4,12.4,Great,2
2020-10-30_15:25:00,26.8591,37.9073,MW,3.7,11.34,Great,2
2020-10-30_15:24:00,26.8586,37.883,MW,4,9.74,Great,2
2020-10-30_15:20:00,26.9851,37.8765,ML,3.5,6.99,Great,0
2020-10-30_15:20:01,26.8648,37.8745,MW,3.8,7.01,Great,2
2020-10-30_15:14:00,26.869,37.8331,MW,5.1,7.73,Great,2
2020-10-30_14:54:00,26.8108,37.8596,MW,3.9,6.56,Great,2
2020-10-30_14:01:00,26.7755,37.8053,ML,3.7,6.92,Great,2
2020-10-30_13:57:00,26.8296,37.7905,ML,3.5,7.1,Great,0
2020-10-30_13:34:00,26.9851,37.8738,ML,3.5,7.04,Great,0
2020-10-30_13:27:00,26.8115,37.8473,ML,3.5,6.92,Great,0
2020-10-30_13:25:00,26.8465,37.8598,ML,3.6,7,Great,2
2020-10-30_13:22:00,26.3585,37.6998,ML,3.5,7.03,Great,0
2020-10-30_13:13:00,26.9145,37.9125,MW,3.9,7,Great,2
2020-10-30_13:00:01,26.8216,37.852,MW,4.8,3.36,Great,2
2020-10-30_13:00:00,26.84,37.8731,ML,3.6,7,Great,2
2020-10-30_12:38:00,26.6926,37.7846,ML,3.6,6.74,Great,2
2020-10-30_12:34:00,26.8063,37.817,ML,3.6,7,Great,2
2020-10-30_12:33:00,26.8275,37.792,ML,3.9,7.19,Great,2
2020-10-30_12:29:00,27.0716,37.988,MW,4.2,7.29,Great,2
2020-10-30_12:22:00,26.9351,37.8925,MW,4,7,Great,2
2020-10-30_12:19:00,26.543,37.768,MW,4.7,13.9,Great,2
2020-10-30_12:19:01,26.4898,37.7568,ML,4,25.4,Great,2
2020-10-30_12:01:00,26.9185,37.8118,ML,4,6.82,Great,2
2020-10-30_11:59:00,26.991,37.8423,ML,4.1,7,Great,2
2020-10-30_11:58:00,26.8986,37.8751,ML,4.2,7,Great,2
2020-10-30_11:56:00,26.5738,37.88,ML,4.1,7.03,Great,2
2020-10-30_11:55:00,26.9485,37.9266,ML,4.1,7,Great,2
2020-10-30_11:53:00,26.7995,37.8406,ML,4.7,7.08,Great,2
2020-10-30_11:51:00,26.703,37.879,MW,6.6,14.9,Great,2
2020-10-28_01:39:00,36.4861,35.9218,MW,3.6,15.48,Great,2
2020-10-25_09:37:00,40.444,38.966,MW,4,7.1,Great,2
2020-10-23_10:36:00,39.3056,38.4378,ML,3.5,7.21,Great,0
2020-10-21_08:31:00,43.1961,38.7561,MW,3.7,23.85,Great,2
2020-10-19_13:22:00,42.5793,39.8805,ML,3,6.38,Great,0
2020-10-18_11:19:00,27.3496,36.9198,MW,3.7,9.53,Great,2
2020-10-15_12:20:00,42.623,39.765,MW,3.5,8.6,Great,2
2020-10-15_08:18:00,42.5635,39.7641,MW,3.6,11.35,Great,2
2020-10-12_04:11:00,26.1715,35.7495,MW,5,11.12,Great,2
2020-10-07_13:26:00,39.247,38.4501,MW,3.8,7.58,Great,2
2020-10-06_08:58:00,38.8348,38.2688,MW,3.6,7.02,Great,2
2020-10-02_05:03:00,34.0386,37.9523,MW,3.9,6.97,Great,2
2020-10-01_11:37:00,34.9366,41.1021,MW,3.7,6.96,Great,2
2020-10-01_11:05:00,26.7785,36.6351,MW,4.3,46.37,Great,2
2020-10-01_01:05:00,38.0811,38.7038,MW,3.8,7,Great,2
2020-09-30_04:19:00,34,38.035,MW,3.8,7.05,Great,2
2020-09-30_04:15:00,34.0281,38.0525,MW,4,6.98,Great,2
2020-09-30_02:40:00,39.243,38.4896,MW,3.6,9.58,Great,2
2020-09-29_18:28:00,31.8086,38.4745,MW,3.8,7.63,Great,2
2020-09-29_16:07:00,27.5115,36.9216,ML,3.1,10.48,Great,0
2020-09-29_11:22:00,34.0418,37.96,MW,3.8,7.03,Great,2
2020-09-28_19:36:00,38.1103,38.6995,MW,3.6,10.07,Great,2
2020-09-28_02:47:00,29.899,35.7081,ML,3.5,30.17,Great,0
2020-09-26_06:17:00,27.9375,37.0505,MW,3.6,6.32,Great,2
2020-09-24_18:06:00,28.1351,40.808,MW,3.6,17.77,Great,2
2020-09-24_13:38:00,28.092,40.8268,MW,4.2,6.83,Great,2
2020-09-24_01:01:00,34.0175,38.1298,MW,4.4,2.67,Great,2
2020-09-21_19:40:00,34.054,37.9823,ML,3.5,12.88,Great,0
2020-09-21_16:56:00,30.6641,37.2148,MW,3.7,89.8,Great,2
2020-09-21_05:35:00,41.9838,38.7051,MW,3.8,7,Great,2
2020-09-21_03:37:00,34.0233,38.0156,MW,4.1,7.03,Great,2
2020-09-20_19:08:00,34.037,38.011,MW,5.1,6.2,Great,2
2020-09-20_05:45:00,38.1166,38.6916,MW,3.8,7,Great,2
2020-09-18_06:54:00,38.094,38.7055,MW,4.5,7.01,Great,2
2020-09-18_00:47:00,38.07,38.71,MW,4.1,15.02,Great,2
2020-09-18_00:15:00,41.9913,38.691,MW,4.2,13.14,Great,2
2020-09-16_14:48:00,41.981,38.7058,MW,4.7,17.08,Great,2
2020-09-15_20:57:00,38.6281,38.1486,MW,3.5,7,Great,2
2020-09-15_15:22:00,29.8453,38.9823,MW,3.5,7,Great,2
2020-09-12_21:06:00,38.6635,38.1631,MW,3.5,7,Great,2
2020-09-10_20:19:00,38.6646,38.1693,MW,3.6,11.82,Great,2
2020-09-09_19:32:00,41.0421,39.3291,MW,4.1,7,Great,2
2020-09-09_19:23:00,41.0105,39.3301,MW,3.5,7.01,Great,2
2020-09-08_22:20:00,38.6863,38.1651,MW,3.7,6.99,Great,2
2020-09-08_21:57:00,27.4096,40.6886,MW,4.1,9.91,Great,2
2020-09-08_15:06:00,38.6501,38.1611,MW,4,7,Great,2
2020-09-08_10:44:00,38.6886,38.1803,MW,4.6,11.42,Great,2
2020-09-04_16:02:00,39.2878,38.4593,MW,3.7,11.04,Great,2
2020-09-03_22:41:00,27.623,35.586,MW,4.2,24.6,Great,2
2020-09-02_22:08:00,41.995,38.7575,MW,3.7,7.01,Great,2
2020-08-29_03:36:00,27.796,39.6711,MW,3.7,9.38,Great,2
2020-08-24_07:27:00,35.8801,39.0358,ML,3.5,5.77,Great,0
2020-08-23_18:56:00,38.7075,38.1681,MW,4,11.89,Great,2
2020-08-21_17:57:00,27.69,39.0668,MW,3.5,7.01,Great,2
2020-08-19_18:36:00,28.229,36.6751,MW,3.6,62.31,Great,2
2020-08-18_17:25:00,40.303,39.3678,MW,3.6,13.4,Great,2
2020-08-13_19:08:00,37.8276,39.1256,MW,3.8,14.36,Great,2
2020-08-12_17:03:00,35.6345,35.8801,MW,3.6,23.9,Great,2
2020-08-12_09:14:00,33.5201,40.6546,MW,3.1,6.99,Great,2
2020-08-11_23:29:00,44.077,39.8715,ML,4.4,6.47,Great,2
2020-08-11_10:28:00,34.6595,40.1395,ML,3.3,13.75,Great,0
2020-08-10_04:29:00,35.9166,37.4406,MW,3.8,32.66,Great,2
2020-08-10_00:19:00,44.5863,37.2665,ML,3.1,7.88,Great,0
2020-08-07_19:20:00,42.6135,38.1313,MW,4.6,6.99,Great,2
2020-08-06_22:15:00,38.6841,38.1683,ML,3.1,10.39,Great,0
2020-08-04_18:40:00,38.7626,38.2386,MW,4.8,3.9,Great,2
2020-08-04_15:30:00,38.7788,38.2526,MW,4.4,7.31,Great,2
2020-08-04_13:10:00,38.7796,38.2261,ML,3.9,7,Great,2
2020-08-04_09:37:00,38.7243,38.2193,MW,5.2,8.16,Great,2
2020-08-02_16:46:00,41.5875,40.2978,ML,3.5,7.03,Great,0
2020-07-25_23:45:00,39.3016,38.4801,ML,3,5.26,Great,0
2020-07-25_05:02:00,40.2811,39.3603,MW,4,13.85,Great,2
2020-07-25_02:17:00,27.809,38.7778,ML,3.1,6.98,Great,0
2020-07-24_20:41:00,25.0591,40.1883,MW,4.2,43.58,Great,2
2020-07-24_02:19:00,30.4398,39.8478,MW,4.1,10.84,Great,2
2020-07-24_01:11:00,42.5305,39.7711,MW,3.6,6.39,Great,2
2020-07-18_19:52:00,38.7595,38.2475,MW,3.7,12.82,Great,2
2020-07-17_21:32:00,36.3478,37.4005,ML,3.9,15.82,Great,2
2020-07-16_22:33:00,40.5645,35.6721,MW,4.5,6.7,Great,2
2020-07-16_22:14:00,26.6718,38.3818,ML,3,6.99,Great,0
2020-07-16_18:09:00,26.69,38.3811,MW,4.1,7,Great,2
2020-07-15_14:52:00,32.8825,40.7115,MW,3.5,12.35,Great,2
2020-07-15_04:19:00,38.7641,38.2573,MW,3.4,6.98,Great,2
2020-07-14_20:59:00,28.2688,40.8505,MW,3.2,6.99,Great,2
2020-07-14_20:38:00,39.579,39.965,ML,3,6.97,Great,0
2020-07-12_14:52:00,33.5741,38.7086,MW,3.6,9.06,Great,2
2020-07-11_13:23:00,29.8186,38.9846,ML,3.3,7.01,Great,0
2020-07-08_20:57:00,38.5706,38.1845,MW,4.4,7.01,Great,2
2020-07-07_15:19:00,25.3028,38.824,MW,4.2,18.09,Great,2
2020-07-04_20:12:00,40.6763,39.3798,MW,3.5,14.91,Great,2
2020-07-04_02:36:00,28.875,36.2095,MW,3.5,30.46,Great,2
2020-07-03_21:19:00,27.529,38.5235,MW,3.7,6.97,Great,2
2020-07-03_19:44:00,45.894,34.6811,MW,4,6.95,Great,2
2020-07-03_10:09:00,36.0168,36.9626,MW,3.1,6.92,Great,2
2020-07-03_06:16:00,26.6538,35.5288,MW,3.7,12.75,Great,2
2020-07-02_19:31:00,39.0661,38.3866,ML,3.1,6.94,Great,0
2020-07-02_17:24:00,42.5351,38.8901,ML,3.2,5.99,Great,0
2020-07-01_10:44:00,27.5291,38.5406,ML,3,6.95,Great,0
2020-07-01_09:59:00,27.531,38.516,ML,3.5,17.6,Great,0
2020-06-29_13:54:00,28.216,36.722,MW,3.4,64.35,Great,2
2020-06-29_04:43:00,28.1901,36.5025,ML,3.3,7,Great,0
2020-06-29_04:06:00,28.2098,36.7048,MW,4.4,63.3,Great,2
2020-06-28_17:43:00,28.2256,36.6861,MW,5.2,61.41,Great,2
2020-06-26_19:36:00,26.661,35.786,MW,4.5,25.69,Great,2
2020-06-26_14:11:00,27.764,38.7606,MW,3.6,7,Great,2
2020-06-26_07:36:02,27.8045,38.7233,ML,3,8.29,Great,0
2020-06-26_07:36:01,27.8006,38.7711,MW,3.6,17.41,Great,2
2020-06-26_07:24:00,27.8078,38.7378,ML,3,7,Great,0
2020-06-26_07:21:00,27.8018,38.7676,MW,5.5,9.29,Great,2
2020-06-25_11:08:00,33.2796,38.7948,ML,3,9.75,Great,0
2020-06-25_10:03:00,44.0285,38.472,MW,5.4,7.48,Great,2
2020-06-24_18:34:00,27.2221,36.0023,ML,3.5,13.03,Great,0
2020-06-23_16:55:00,38.7598,38.3643,ML,3,7.04,Great,0
2020-06-23_14:11:00,44.1435,38.3365,ML,3.5,7.1,Great,0
2020-06-23_05:54:00,32.9776,40.7303,MW,4.2,8.77,Great,2
2020-06-21_21:14:00,43.2425,39.8951,ML,3.2,6.98,Great,0
2020-06-21_19:17:00,43.0528,40.0418,MW,3.8,6.96,Great,2
2020-06-21_16:14:00,43.0118,40.0385,ML,3.2,6.95,Great,0
2020-06-21_15:11:00,43.0485,40.0331,ML,3,6.98,Great,0
2020-06-20_06:56:00,25.6195,40.79,MW,3.5,14.66,Great,2
2020-06-19_11:38:00,38.728,38.2595,ML,3.5,7.01,Great,0
2020-06-17_08:47:00,38.6763,37.5228,MW,4.1,4.02,Great,2
2020-06-16_12:57:00,40.6721,39.3508,MW,4.3,7.02,Great,2
2020-06-15_21:10:00,40.7266,39.3743,ML,3.2,7,Great,0
2020-06-15_16:52:00,40.67,39.3715,MW,3.8,7.01,Great,2
2020-06-15_06:51:00,40.7435,39.3678,MW,5.6,7.01,Great,2
2020-06-14_15:09:00,40.7488,39.3668,MW,4.7,9.28,Great,2
2020-06-14_14:34:00,40.739,39.3621,MW,4.6,7.32,Great,2
2020-06-14_14:24:00,40.714,39.365,MW,5.7,8,Great,2
2020-06-06_20:00:00,37.938,39.3323,MW,3.8,13.28,Great,2
2020-06-06_03:05:00,31.1228,38.5788,ML,3.1,7,Great,0
2020-06-04_18:15:00,36.244,36.8168,MW,3.7,6.43,Great,2
2020-06-04_12:14:00,26.118,40.2805,ML,3,31.71,Great,0
2020-06-04_01:51:00,27.3843,36.9466,MW,3.6,8.77,Great,2
2020-06-03_13:11:00,34.8761,40.5228,MW,3.9,6.9,Great,2
2020-06-02_23:22:00,36.0396,37.3425,MW,4,29.04,Great,2
2020-06-02_01:35:00,28.4776,36.1175,ML,3.1,35.27,Great,0
2020-05-30_08:39:00,35.2488,37.3571,ML,3.2,6.98,Great,0
2020-05-29_05:40:00,27.7788,39.112,MW,3.8,7.02,Great,2
2020-05-29_03:25:00,39.7718,39.9565,MW,3.5,7.64,Great,2
2020-05-25_11:11:00,28.6611,36.0443,ML,3.3,25.02,Great,0
2020-05-24_06:12:00,28.6588,36.4175,ML,3.2,7.14,Great,0
2020-05-24_01:45:00,39.075,38.3715,ML,3.4,7,Great,0
2020-05-22_15:18:00,37.7383,41.2771,MW,3.5,17.29,Great,2
2020-05-22_05:45:00,35.2451,37.3813,ML,3,8.16,Great,0
2020-05-22_03:21:00,39.9736,39.4226,MW,4.3,11.86,Great,2
2020-05-21_06:44:00,36.6318,35.2913,MW,3.7,25.63,Great,2
2020-05-20_18:53:00,30.5766,36.6435,MW,3.4,82.09,Great,2
2020-05-19_07:35:00,29.8355,37.8293,ML,3.2,7,Great,0
2020-05-18_02:57:00,27.9456,36.2351,MW,3.3,41.85,Great,2
2020-05-17_07:16:00,25.794,38.811,MW,3.8,16.38,Great,2
2020-05-16_06:38:00,41.5756,39.2191,ML,3,7.43,Great,0
2020-05-15_00:09:00,28.5295,37.0016,ML,3,5.24,Great,0
2020-05-13_21:34:00,38.7623,38.2746,ML,3,8.54,Great,0
2020-05-11_10:05:00,36.0218,36.163,MW,3.1,10.86,Great,2
2020-05-11_09:33:00,27.223,37.8315,MW,3.6,5.03,Great,2
2020-05-10_12:08:00,27.1831,36.276,MW,3.8,6.87,Great,2
2020-05-08_06:24:00,27.9963,39.4781,MW,3.2,6.99,Great,2
2020-05-06_20:02:00,28.874,39.2131,ML,3,11.46,Great,0
2020-05-06_19:28:00,28.8848,39.1886,MW,3.5,6.97,Great,2
2020-05-06_03:08:00,26.127,39.5925,MW,3.4,6.97,Great,2
2020-05-05_23:23:00,27.8996,39.4456,MW,3.6,5.4,Great,2
2020-05-05_15:34:00,26.931,38.0333,ML,3.1,8.45,Great,0
2020-05-05_05:51:00,40.759,39.698,ML,3.3,4.92,Great,0
2020-05-03_13:25:00,39.0358,38.3463,MW,4,7,Great,2
2020-05-03_12:55:00,27.8813,38.996,MW,3.7,9.43,Great,2
2020-05-03_10:19:00,38.9135,38.2998,MW,3.2,12.57,Great,2
2020-05-02_08:41:00,44.6408,38.555,MW,3.9,7.29,Great,2
2020-05-02_05:57:00,44.6536,38.3803,ML,3,6.19,Great,0
2020-05-02_05:55:00,43.0123,38.7358,MW,3.2,7,Great,2
2020-05-01_17:55:00,42.7658,37.13,ML,3.3,12.87,Great,0
2020-05-01_12:08:00,44.6745,38.4523,MW,3.6,6.97,Great,2
2020-05-01_11:01:00,24.93,42.213,MW,4.5,2.2,Great,2
2020-05-01_08:23:00,28.5398,36.9953,ML,3.2,7,Great,0
2020-04-30_10:09:00,28.5181,36.9705,ML,4.3,7.01,Great,2
2020-04-30_08:45:00,39.191,38.4078,ML,4.2,12.55,Great,2
2020-04-29_19:33:00,44.4693,38.429,ML,3.3,6.87,Great,0
2020-04-29_17:01:00,45.036,35.451,MW,4.9,8.75,Great,2
2020-04-29_13:18:00,42.0278,41.4141,MW,3.7,7.04,Great,2
2020-04-29_08:21:00,39.1368,38.3795,ML,3,7,Great,0
2020-04-28_05:54:00,39.1928,38.4206,MW,3.4,11.25,Great,2
2020-04-27_17:58:00,26.1516,39.5986,MW,3.6,6.13,Great,2
2020-04-27_10:25:00,37.9308,38.0486,MW,3.1,7.02,Great,2
2020-04-26_23:27:00,33.2838,40.1183,MW,3.7,14.65,Great,2
2020-04-26_13:23:00,25.0596,34.7761,MW,3.8,5.88,Great,2
2020-04-25_07:05:00,26.7581,37.4385,ML,3.6,4.49,Great,2
2020-04-25_00:54:00,44.4056,38.384,ML,3,7.76,Great,0
2020-04-24_13:16:00,27.9583,35.8783,MW,4.4,37.72,Great,2
2020-04-23_07:04:00,44.5363,38.4163,ML,3.3,7.87,Great,0
2020-04-23_06:46:00,44.5791,38.4425,MW,3.8,2.4,Great,2
2020-04-22_19:58:00,28.163,34.83,ML,3.2,40.5,Great,0
2020-04-22_13:55:00,33.731,34.5191,MW,3.9,30.55,Great,2
2020-04-22_06:05:00,26.2005,35.3141,MW,4.3,9.28,Great,2
2020-04-21_09:48:00,42.7455,38.0138,MW,4,7.47,Great,2
2020-04-20_21:07:00,44.3716,38.4236,MW,3.8,5.44,Great,2
2020-04-20_10:55:00,27.7898,39.1151,ML,3,7.03,Great,0
2020-04-19_22:48:00,35.6466,35.9448,ML,3.1,20.74,Great,0
2020-04-19_12:00:00,27.4938,34.3798,MW,4.1,6.91,Great,2
2020-04-19_08:32:00,27.8291,39.1011,MW,4.1,7,Great,2
2020-04-18_23:34:00,35.7601,38.9668,MW,3.5,6.99,Great,2
2020-04-18_20:33:00,43.4685,37.5493,ML,3.3,11.1,Great,0
2020-04-18_13:00:00,36.0506,40.863,ML,3,9.29,Great,0
2020-04-17_10:20:00,38.914,38.3315,MW,3.5,14.7,Great,2
2020-04-17_05:40:00,28.825,37.9496,MW,3.6,7.18,Great,2
2020-04-16_22:21:00,27.8035,39.0958,ML,3.2,6.98,Great,0
2020-04-16_11:21:00,40.883,38.5988,MW,3.1,6.95,Great,2
2020-04-16_07:50:00,27.4401,35.6863,ML,3.4,31.6,Great,0
2020-04-16_03:59:00,26.0313,38.941,MW,3.8,14.33,Great,2
2020-04-16_02:49:00,27.8096,39.0911,ML,4.3,6.99,Great,2
2020-04-16_02:14:00,39.0331,38.3561,ML,3.1,14.77,Great,0
2020-04-15_21:38:00,44.0193,37.588,ML,3,6.96,Great,0
2020-04-15_19:46:00,32.3955,40.2208,ML,3.1,6.98,Great,0
2020-04-15_17:27:00,42.7015,38.3088,ML,3.4,13.38,Great,0
2020-04-15_14:11:00,35.5858,35.9236,MW,4,53.48,Great,2
2020-04-15_13:25:00,40.3413,35.584,ML,3.7,5.83,Great,2
2020-04-15_09:08:00,35.5595,35.9926,ML,3,43.65,Great,0
2020-04-15_08:34:00,35.6415,36.1953,ML,3,7.33,Great,0
2020-04-15_08:18:00,35.6103,35.8305,MW,4.4,36.88,Great,2
2020-04-15_07:40:00,35.6293,35.7781,MW,4.7,24.99,Great,2
2020-04-14_23:57:00,43.3948,35.636,ML,3.6,11.2,Great,2
2020-04-14_22:47:00,35.6373,36.0133,ML,3.1,42.78,Great,0
2020-04-14_22:37:00,35.5588,35.8255,MW,4,21.32,Great,2
2020-04-14_20:46:00,30.2958,37.14,MW,3.4,96.79,Great,2
2020-04-14_18:02:00,42.5568,39.9883,ML,3.1,7,Great,0
2020-04-14_16:29:00,35.4821,40.529,ML,3,6.97,Great,0
2020-04-13_23:56:00,28.7815,41.4951,MW,3.8,7.03,Great,2
2020-04-13_08:16:00,27.895,39.0048,MW,3.5,9.62,Great,2
2020-04-13_02:42:00,26.6833,34.8533,ML,3,6.36,Great,0
2020-04-13_01:43:00,27.8963,38.9871,MW,3.4,10.76,Great,2
2020-04-12_23:19:00,44.3126,35.7516,ML,3.6,11.03,Great,2
2020-04-12_21:59:00,27.8765,38.9975,ML,3,11.19,Great,0
2020-04-12_06:38:00,40.8841,39.3083,MW,4.3,19.94,Great,2
2020-04-12_05:05:00,25.9256,39.5413,ML,3.2,7.04,Great,0
2020-04-12_02:23:00,44.3518,38.4255,MW,4.7,6.75,Great,2
2020-04-12_01:45:00,39.0665,38.3643,ML,3.3,7.02,Great,0
2020-04-11_22:03:00,43.5613,41.3253,ML,3.2,3.58,Great,0
2020-04-11_10:35:00,26.33,35.2525,ML,3.1,22.68,Great,0
2020-04-11_10:22:00,26.3028,35.3605,MW,4.7,17.79,Great,2
2020-04-10_01:26:00,27.8406,38.9976,ML,3,7,Great,0
2020-04-09_21:23:00,37.3535,40.8266,MW,4,7.06,Great,2
2020-04-08_20:43:00,44.3326,38.3235,MW,3.6,7.04,Great,2
2020-04-08_18:27:00,36.0135,37.4623,ML,3.4,20.28,Great,0
2020-04-08_15:46:00,36.0108,37.4678,ML,3,20.32,Great,0
2020-04-08_02:33:00,26.322,34.473,ML,3.4,59.4,Great,0
2020-04-06_14:46:00,27.7866,36.9176,ML,3,7,Great,0
2020-04-04_19:30:00,27.8653,38.9993,ML,3.2,9.62,Great,0
2020-04-04_01:12:00,36.2765,37.3783,ML,3.6,12.83,Great,2
2020-04-04_00:49:00,32.9628,40.5026,ML,3.1,6.99,Great,0
2020-04-03_21:54:00,37.4168,37.6666,ML,3.1,6.98,Great,0
2020-04-03_18:15:00,35.5168,35.9691,MW,4.7,19.77,Great,2
2020-04-03_17:23:00,38.7776,38.267,ML,3.1,7.97,Great,0
2020-04-03_09:42:00,44.448,38.504,ML,4,7.8,Great,2
2020-04-03_05:50:00,43.2978,39.1671,ML,3.2,7,Great,0
2020-04-03_05:47:00,43.2248,39.0711,ML,3,7,Great,0
2020-04-03_05:46:00,43.496,39.2206,ML,3.4,7,Great,0
2020-04-03_05:44:00,43.5291,38.9093,MW,4.7,12.99,Great,2
2020-04-03_01:39:00,43.5668,38.8373,ML,3.3,7,Great,0
2020-04-03_00:02:00,26.4633,34.4418,ML,3.3,8.53,Great,0
2020-04-02_23:05:00,27.9901,34.5861,ML,3.3,10.64,Great,0
2020-04-02_20:44:00,32.963,40.4946,MW,3.1,7,Great,2
2020-04-02_20:23:00,32.963,40.4911,MW,3.8,9.67,Great,2
2020-04-02_04:40:00,27.7085,38.7521,ML,3.2,7,Great,0
2020-04-01_19:03:00,27.4381,40.7598,ML,3.2,7,Great,0
2020-04-01_12:20:00,39.1415,38.3928,MW,3.8,10.01,Great,2
2020-03-31_18:29:00,36.253,37.8533,MW,3.3,7.01,Great,2
2020-03-31_03:00:00,27.511,36.9671,ML,3.1,9.96,Great,0
2020-03-30_10:24:00,27.8191,39.0973,ML,3.2,6.99,Great,0
2020-03-29_15:08:00,38.7838,38.2975,ML,3.1,7,Great,0
2020-03-29_11:42:00,27.8595,39.0073,ML,3,7,Great,0
2020-03-29_05:56:00,27.8338,39.0105,MW,4.1,7.04,Great,2
2020-03-29_02:49:00,27.8858,38.997,ML,3,7.04,Great,0
2020-03-29_01:35:00,38.7271,38.2826,ML,3.4,7,Great,0
2020-03-29_01:34:00,38.705,38.286,MW,3.7,7,Great,2
2020-03-29_01:27:00,26.755,38.4301,ML,3.1,7,Great,0
